,Field,Title,Company,Posted At,Location,Link,Unnamed: 0
816,Software and Services,Functional Integration Engineer (Middleware),Apple,14 Nov 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200558161/functional-integration-engineer-middleware?team=SFTWR,
817,Software and Services,Cellular Virtual Platform developer,Apple,20 Feb 2023,Bengaluru,https://jobs.apple.com/en-gb/details/200464326/cellular-virtual-platform-developer?team=SFTWR,
818,Hardware,Cellular Firmware Verification and Release Manager,Apple,9 May 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200520438/cellular-firmware-verification-and-release-manager?team=HRDWR,
819,Software and Services,Software Development Engineer in Test - IS&T,Apple,3 Mar 2025,Hyderabad,https://jobs.apple.com/en-gb/details/200539849/software-development-engineer-in-test-is-t?team=SFTWR,
820,Software and Services,"Junior Software Developer in Test, IS&T",Apple,27 Jan 2025,Hyderabad,https://jobs.apple.com/en-gb/details/200588219/junior-software-developer-in-test-is-t?team=SFTWR,
821,Software and Services,Functional Integration Manager,Apple,26 Aug 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200553796/functional-integration-manager?team=SFTWR,
822,Apple Retail,IN-Creative,Apple,21 Mar 2025,Various locations within  India ,https://jobs.apple.com/en-gb/details/200313991/in-creative?team=APPST,
823,Apple Retail,IN-Technical Specialist,Apple,21 Mar 2025,Various locations within  India ,https://jobs.apple.com/en-gb/details/200314122/in-technical-specialist?team=APPST,
824,Sales and Business Development,"Program Manager, Business Advocacy Development",Apple,17 Jan 2025,Gurugram,https://jobs.apple.com/en-gb/details/200585570/program-manager-business-advocacy-development?team=SLDEV,
825,Operations and Supply Chain,Assembly Manufacturing Quality Engineer,Apple,14 Feb 2025,Chennai,https://jobs.apple.com/en-gb/details/200591615/assembly-manufacturing-quality-engineer?team=OPMFG,
826,Hardware,Embedded Software Engineer,Apple,21 Feb 2025,Bengaluru,https://jobs.apple.com/en-gb/details/200592297/embedded-software-engineer?team=HRDWR,
827,Software and Services,Cloud Data Engineering Manager,Apple,26 Feb 2025,Hyderabad,https://jobs.apple.com/en-gb/details/200523089/cloud-data-engineering-manager?team=SFTWR,
828,Software and Services,"Software Engineer - Java, Spring Boot and Microservices",Apple,26 Aug 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200549620/software-engineer-java-spring-boot-and-microservices?team=SFTWR,
829,Operations and Supply Chain,Battery Cell Manufacturing Quality Engineer,Apple,13 Feb 2025,Gurugram,https://jobs.apple.com/en-gb/details/200591415/battery-cell-manufacturing-quality-engineer?team=OPMFG,
830,Hardware,Embedded SW Engineer,Apple,20 Feb 2025,Bengaluru,https://jobs.apple.com/en-gb/details/200510108/embedded-sw-engineer?team=HRDWR,
831,Software and Services,Security Engineer,Apple,5 Nov 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200534012/security-engineer?team=SFTWR,
832,Software and Services,Site Reliability Engineering Manager,Apple,12 Mar 2025,Hyderabad,https://jobs.apple.com/en-gb/details/200582129/site-reliability-engineering-manager?team=SFTWR,
833,Operations and Supply Chain,Systems Engineer - Manufacturing Systems & Infrastructure,Apple,17 Oct 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200574071/systems-engineer-manufacturing-systems-infrastructure?team=OPMFG,
834,Operations and Supply Chain,Software Engineer Swift - Global Sourcing & Supply Management (GSSM) Solutions,Apple,21 Feb 2025,Bengaluru,https://jobs.apple.com/en-gb/details/200592450/software-engineer-swift-global-sourcing-supply-management-gssm-solutions?team=OPMFG,
835,Operations and Supply Chain,Fullstack Software Engineer - Global Sourcing & Supply Management (GSSM) Solutions,Apple,18 Mar 2025,Bengaluru,https://jobs.apple.com/en-gb/details/200591778/fullstack-software-engineer-global-sourcing-supply-management-gssm-solutions?team=OPMFG,
836,Software and Services,NoSQL Engineer / SRE,Apple,29 Jan 2025,Hyderabad,https://jobs.apple.com/en-gb/details/200583741/nosql-engineer-sre?team=SFTWR,
837,Software and Services,Software Development Engineer - Ad Platforms,Apple,19 Dec 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200581147/software-development-engineer-ad-platforms?team=SFTWR,
838,Operations and Supply Chain,Data Engineer - Global Sourcing & Supply Management (GSSM) Solutions,Apple,19 Feb 2025,Bangalore-IN,https://jobs.apple.com/en-gb/details/200591769/data-engineer-global-sourcing-supply-management-gssm-solutions?team=OPMFG,
839,Machine Learning and AI,ML Application Engineer,Apple,20 Nov 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200578203/ml-application-engineer?team=MLAI,
840,Software and Services,Product Reliability Owner,Apple,6 Mar 2025,Hyderabad,https://jobs.apple.com/en-gb/details/200588004/product-reliability-owner?team=SFTWR,
841,Operations and Supply Chain,Big Data Software Engineer - Manufacturing Systems & Infrastructure,Apple,23 Sep 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200569343/big-data-software-engineer-manufacturing-systems-infrastructure?team=OPMFG,
842,Software and Services,Software Automation & Tools Engineer,Apple,2 Dec 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200579332/software-automation-tools-engineer?team=SFTWR,
843,Software and Services,Cloud Data Engineering Manager,Apple,26 Feb 2025,Hyderabad,https://jobs.apple.com/en-gb/details/200523089/cloud-data-engineering-manager?team=SFTWR,
844,Operations and Supply Chain,Manufacturing Design Engineer- Brittles,Apple,24 Feb 2025,Chennai,https://jobs.apple.com/en-gb/details/200591611/manufacturing-design-engineer-brittles?team=OPMFG,
845,Software and Services,Software Development Engineer - Test Manager,Apple,28 Feb 2025,Hyderabad,https://jobs.apple.com/en-gb/details/200585983/software-development-engineer-test-manager?team=SFTWR,
846,Operations and Supply Chain,Manufacturing Quality Auditor (MQA),Apple,14 Feb 2025,Chennai,https://jobs.apple.com/en-gb/details/200591614/manufacturing-quality-auditor-mqa?team=OPMFG,
847,Software and Services,NoSQL Engineer,Apple,8 Aug 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200561709/nosql-engineer?team=SFTWR,
848,Operations and Supply Chain,Plastic Tooling Engineer - Bangalore / Chennai,Apple,17 Feb 2025,Bengaluru,https://jobs.apple.com/en-gb/details/200591761/plastic-tooling-engineer-bangalore-chennai?team=OPMFG,
849,Operations and Supply Chain,Assembly Manufacturing Quality Engineer,Apple,14 Feb 2025,Chennai,https://jobs.apple.com/en-gb/details/200591615/assembly-manufacturing-quality-engineer?team=OPMFG,
850,Operations and Supply Chain,Battery Pack Manufacturing Quality Engineer,Apple,13 Feb 2025,Gurugram,https://jobs.apple.com/en-gb/details/200591412/battery-pack-manufacturing-quality-engineer?team=OPMFG,
851,Operations and Supply Chain,Operations Reliability Engineer,Apple,6 Mar 2025,Bengaluru,https://jobs.apple.com/en-gb/details/200565338/operations-reliability-engineer?team=OPMFG,
852,Operations and Supply Chain,Software Engineer - Manufacturing Systems & Infrastructure,Apple,8 Oct 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200567622/software-engineer-manufacturing-systems-infrastructure?team=OPMFG,
853,Operations and Supply Chain,Manufacturing Quality Auditor (MQA),Apple,14 Feb 2025,Chennai,https://jobs.apple.com/en-gb/details/200591614/manufacturing-quality-auditor-mqa?team=OPMFG,
854,Operations and Supply Chain,Data ML Program Manager - Product Operations,Apple,2 Dec 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200581367/data-ml-program-manager-product-operations?team=OPMFG,
855,Corporate Functions,Machine Learning Engineering Manager - Apple Store Online,Apple,30 Jan 2025,Bengaluru,https://jobs.apple.com/en-gb/details/200588715/machine-learning-engineering-manager-apple-store-online?team=CORSV,
856,Software and Services,"Machine Learning Research Engineer, Apple Intelligence",Apple,18 Dec 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200584024/machine-learning-research-engineer-apple-intelligence?team=SFTWR,
857,Software and Services,Sr. Security Engineer,Apple,31 Jul 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200550145/sr-security-engineer?team=SFTWR,
858,Software and Services,Cellular Virtual Platform Developer,Apple,6 Mar 2025,Bengaluru,https://jobs.apple.com/en-gb/details/200593836/cellular-virtual-platform-developer?team=SFTWR,
859,Software and Services,"Security Engineer, Retail Engineering",Apple,23 Aug 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200558613/security-engineer-retail-engineering?team=SFTWR,
860,Operations and Supply Chain,Product Manager - Global Sourcing & Supply Management (GSSM) Solutions,Apple,19 Feb 2025,Bengaluru,https://jobs.apple.com/en-gb/details/200591780/product-manager-global-sourcing-supply-management-gssm-solutions?team=OPMFG,
861,Operations and Supply Chain,Systems Engineer - Manufacturing Systems & Infrastructure,Apple,17 Oct 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200574071/systems-engineer-manufacturing-systems-infrastructure?team=OPMFG,
862,Operations and Supply Chain,Technical Project Manager,Apple,11 Dec 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200520900/technical-project-manager?team=OPMFG,
863,Software and Services,Senior Modem System Test Engineer,Apple,23 Dec 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200432385/senior-modem-system-test-engineer?team=SFTWR,
864,Software and Services,Cloud Data Engineer,Apple,20 Feb 2025,Hyderabad,https://jobs.apple.com/en-gb/details/200519076/cloud-data-engineer?team=SFTWR,
865,Corporate Functions,Machine Learning Engineer - Apple Store Online,Apple,3 Feb 2025,Bengaluru,https://jobs.apple.com/en-gb/details/200588709/machine-learning-engineer-apple-store-online?team=CORSV,
866,Software and Services,"Penetration Tester, Retail Engineering",Apple,21 Aug 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200558639/penetration-tester-retail-engineering?team=SFTWR,
867,Corporate Functions,Apple Store Online Systems Engineer - Linux DevOps,Apple,18 Dec 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200583767/apple-store-online-systems-engineer-linux-devops?team=CORSV,
868,Operations and Supply Chain,Fullstack Software Engineer - Global Sourcing & Supply Management (GSSM) Solutions,Apple,18 Mar 2025,Bengaluru,https://jobs.apple.com/en-gb/details/200591778/fullstack-software-engineer-global-sourcing-supply-management-gssm-solutions?team=OPMFG,
869,Operations and Supply Chain,Machine Learning Engineer - Data Quality,Apple,11 Mar 2025,Bengaluru,https://jobs.apple.com/en-gb/details/200594546/machine-learning-engineer-data-quality?team=OPMFG,
870,Corporate Functions,Finance BPR Test Process Lead,Apple,22 Dec 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200583486/finance-bpr-test-process-lead?team=CORSV,
871,Corporate Functions,Finance BPR Test Process Lead,Apple,13 Jan 2025,Bengaluru,https://jobs.apple.com/en-gb/details/200581536/finance-bpr-test-process-lead?team=CORSV,
872,Software and Services,App Store Business Lead India,Apple,29 Jan 2025,Mumbai,https://jobs.apple.com/en-gb/details/200588929/app-store-business-lead-india?team=SFTWR,
873,Operations and Supply Chain,Big Data Software Engineer - Manufacturing Systems & Infrastructure,Apple,23 Sep 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200569343/big-data-software-engineer-manufacturing-systems-infrastructure?team=OPMFG,
874,Corporate Functions,People Data & Analytics Engineer,Apple,20 Feb 2025,Bengaluru,https://jobs.apple.com/en-gb/details/200592296/people-data-analytics-engineer?team=CORSV,
875,Software and Services,Full stack Engineer - Java & Angular/Vue,Apple,2 Mar 2025,Hyderabad,https://jobs.apple.com/en-gb/details/200592716/full-stack-engineer-java-angular-vue?team=SFTWR,
876,Software and Services,"Software Engineer - Java, Spring Boot and Microservices",Apple,26 Aug 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200549620/software-engineer-java-spring-boot-and-microservices?team=SFTWR,
877,Corporate Functions,Apple Store Online Systems Engineer - Linux DevOps,Apple,18 Dec 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200583767/apple-store-online-systems-engineer-linux-devops?team=CORSV,
878,Marketing,Channel & Partner Communications Lead - India,Apple,31 Jan 2025,Mumbai,https://jobs.apple.com/en-gb/details/200542920/channel-partner-communications-lead-india?team=MKTG,
879,Software and Services,Senior Fullstack Engineer (Java and ReactJS),Apple,12 Dec 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200570956/senior-fullstack-engineer-java-and-reactjs?team=SFTWR,
880,Operations and Supply Chain,Software Engineer Swift - Global Sourcing & Supply Management (GSSM) Solutions,Apple,21 Feb 2025,Bengaluru,https://jobs.apple.com/en-gb/details/200592450/software-engineer-swift-global-sourcing-supply-management-gssm-solutions?team=OPMFG,
881,Operations and Supply Chain,Backend Software Engineer - Manufacturing Design,Apple,18 Dec 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200583445/backend-software-engineer-manufacturing-design?team=OPMFG,
882,Software and Services,Cellular Platform Software Engineer- CoreBSP Enablement Team,Apple,7 Aug 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200555358/cellular-platform-software-engineer-corebsp-enablement-team?team=SFTWR,
883,Machine Learning and AI,ML Application Engineer,Apple,20 Nov 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200578203/ml-application-engineer?team=MLAI,
884,Software and Services,Cellular Protocol RAN/Core Network Simulation Engineer,Apple,20 Nov 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200579797/cellular-protocol-ran-core-network-simulation-engineer?team=SFTWR,
885,Corporate Functions,Software Engineering Manager,Apple,5 Dec 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200581109/software-engineering-manager?team=CORSV,
886,Operations and Supply Chain,Machine Learning Engineer for Computer Vision,Apple,6 Nov 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200577706/machine-learning-engineer-for-computer-vision?team=OPMFG,
887,Corporate Functions,Finance BPR Test Process Lead,Apple,13 Jan 2025,Bengaluru,https://jobs.apple.com/en-gb/details/200581536/finance-bpr-test-process-lead?team=CORSV,
888,Corporate Functions,Finance BPR Test Process Lead,Apple,22 Dec 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200583486/finance-bpr-test-process-lead?team=CORSV,
889,Operations and Supply Chain,Machine Learning Engineer - Computer Vision & LLM,Apple,19 Nov 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200577546/machine-learning-engineer-computer-vision-llm?team=OPMFG,
890,Software and Services,Engineering Manager,Apple,20 Aug 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200559400/engineering-manager?team=SFTWR,
891,Software and Services,Full Stack Engineer - Java and React JS,Apple,2 Mar 2025,Hyderabad,https://jobs.apple.com/en-gb/details/200551354/full-stack-engineer-java-and-react-js?team=SFTWR,
892,Software and Services,Software Engineer - ServiceNow Engineering,Apple,18 Nov 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200558183/software-engineer-servicenow-engineering?team=SFTWR,
893,Operations and Supply Chain,Data Engineer - Global Sourcing & Supply Management (GSSM) Solutions,Apple,19 Feb 2025,Bangalore-IN,https://jobs.apple.com/en-gb/details/200591769/data-engineer-global-sourcing-supply-management-gssm-solutions?team=OPMFG,
894,Software and Services,Senior Web UI/UX Engineer,Apple,21 Nov 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200579216/senior-web-ui-ux-engineer?team=SFTWR,
895,Marketing,"Product Marketing Manager- Platforms, India",Apple,4 Feb 2025,Mumbai,https://jobs.apple.com/en-gb/details/200571475/product-marketing-manager-platforms-india?team=MKTG,
896,Operations and Supply Chain,Full Stack Software Engineer - Manufacturing Systems & Infrastructure,Apple,25 Sep 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200570000/full-stack-software-engineer-manufacturing-systems-infrastructure?team=OPMFG,
897,Software and Services,Full stack Engineer - Java & Angular/Vue,Apple,2 Mar 2025,Hyderabad,https://jobs.apple.com/en-gb/details/200592716/full-stack-engineer-java-angular-vue?team=SFTWR,
898,Operations and Supply Chain,Big Data Software Engineer - Manufacturing Systems & Infrastructure,Apple,23 Sep 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200569343/big-data-software-engineer-manufacturing-systems-infrastructure?team=OPMFG,
899,Software and Services,App Store Business Lead India,Apple,29 Jan 2025,Mumbai,https://jobs.apple.com/en-gb/details/200588929/app-store-business-lead-india?team=SFTWR,
900,Corporate Functions,People Data & Analytics Engineer,Apple,20 Feb 2025,Bengaluru,https://jobs.apple.com/en-gb/details/200592296/people-data-analytics-engineer?team=CORSV,
901,Software and Services,"Software Engineer - Java, Spring Boot and Microservices",Apple,26 Aug 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200549620/software-engineer-java-spring-boot-and-microservices?team=SFTWR,
902,Corporate Functions,Apple Store Online Systems Engineer - Linux DevOps,Apple,18 Dec 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200583767/apple-store-online-systems-engineer-linux-devops?team=CORSV,
903,Software and Services,Senior Fullstack Engineer (Java and ReactJS),Apple,12 Dec 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200570956/senior-fullstack-engineer-java-and-reactjs?team=SFTWR,
904,Marketing,Channel & Partner Communications Lead - India,Apple,31 Jan 2025,Mumbai,https://jobs.apple.com/en-gb/details/200542920/channel-partner-communications-lead-india?team=MKTG,
905,Operations and Supply Chain,Software Engineer Swift - Global Sourcing & Supply Management (GSSM) Solutions,Apple,21 Feb 2025,Bengaluru,https://jobs.apple.com/en-gb/details/200592450/software-engineer-swift-global-sourcing-supply-management-gssm-solutions?team=OPMFG,
906,Operations and Supply Chain,Backend Software Engineer - Manufacturing Design,Apple,18 Dec 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200583445/backend-software-engineer-manufacturing-design?team=OPMFG,
907,Machine Learning and AI,ML Application Engineer,Apple,20 Nov 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200578203/ml-application-engineer?team=MLAI,
908,Software and Services,Cellular Platform Software Engineer- CoreBSP Enablement Team,Apple,7 Aug 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200555358/cellular-platform-software-engineer-corebsp-enablement-team?team=SFTWR,
909,Operations and Supply Chain,Machine Learning Engineer - Computer Vision & LLM,Apple,19 Nov 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200577546/machine-learning-engineer-computer-vision-llm?team=OPMFG,
910,Corporate Functions,Finance BPR Test Process Lead,Apple,22 Dec 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200583486/finance-bpr-test-process-lead?team=CORSV,
911,Corporate Functions,Finance BPR Test Process Lead,Apple,13 Jan 2025,Bengaluru,https://jobs.apple.com/en-gb/details/200581536/finance-bpr-test-process-lead?team=CORSV,
912,Operations and Supply Chain,Battery Pack Manufacturing Quality Engineer,Apple,13 Feb 2025,Gurugram,https://jobs.apple.com/en-gb/details/200591412/battery-pack-manufacturing-quality-engineer?team=OPMFG,
913,Operations and Supply Chain,FATP Manufacturing Quality Engineer,Apple,14 Feb 2025,Bengaluru,https://jobs.apple.com/en-gb/details/200591608/fatp-manufacturing-quality-engineer?team=OPMFG,
914,Operations and Supply Chain,Product Quality Manager - Product Operations,Apple,21 Oct 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200574687/product-quality-manager-product-operations?team=OPMFG,
915,Software and Services,Integration Engineering - Software Engineer (Middleware),Apple,11 Feb 2025,Hyderabad,https://jobs.apple.com/en-gb/details/200567615/integration-engineering-software-engineer-middleware?team=SFTWR,
916,Operations and Supply Chain,Product Quality Manager - Product Operations,Apple,17 Sep 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200564756/product-quality-manager-product-operations?team=OPMFG,
917,Operations and Supply Chain,Manufacturing Quality Engineer - Bangalore / Chennai,Apple,3 Feb 2025,Chennai,https://jobs.apple.com/en-gb/details/200568892/manufacturing-quality-engineer-bangalore-chennai?team=OPMFG,
918,Software and Services,Embedded Software Engineering Manager - Memory and Boot,Apple,28 Aug 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200551137/embedded-software-engineering-manager-memory-and-boot?team=SFTWR,
919,Software and Services,Cellular Virtual Platform Developer,Apple,6 Mar 2025,Bengaluru,https://jobs.apple.com/en-gb/details/200593836/cellular-virtual-platform-developer?team=SFTWR,
920,Operations and Supply Chain,Design for Manufacturing (DFM) Engineer - PCBA,Apple,27 Aug 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200505522/design-for-manufacturing-dfm-engineer-pcba?team=OPMFG,
921,Software and Services,Embedded Power Software Engineer,Apple,24 Feb 2025,Bengaluru,https://jobs.apple.com/en-gb/details/200541326/embedded-power-software-engineer?team=SFTWR,
922,Operations and Supply Chain,Full Stack Software Engineer - Manufacturing Systems & Infrastructure,Apple,25 Sep 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200570000/full-stack-software-engineer-manufacturing-systems-infrastructure?team=OPMFG,
923,Operations and Supply Chain,Systems Engineer - Manufacturing Systems & Infrastructure,Apple,17 Oct 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200574071/systems-engineer-manufacturing-systems-infrastructure?team=OPMFG,
924,Operations and Supply Chain,Software Engineer - Full Stack,Apple,11 Sep 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200567346/software-engineer-full-stack?team=OPMFG,
925,Operations and Supply Chain,Big Data Software Engineer - Manufacturing Systems & Infrastructure,Apple,23 Sep 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200569343/big-data-software-engineer-manufacturing-systems-infrastructure?team=OPMFG,
926,Sales and Business Development,"Sales Initiatives & Channel Comms Lead - Mac, iPad, Watch & Audio ",Apple,27 Feb 2025,Gurugram,https://jobs.apple.com/en-gb/details/200582865/sales-initiatives-channel-comms-lead-mac-ipad-watch-audio?team=SLDEV,
927,Operations and Supply Chain,Operations Test Engineering - Mechanical Engineer,Apple,26 Aug 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200561372/operations-test-engineering-mechanical-engineer?team=OPMFG,
928,Corporate Functions,iOS Software Engineer,Apple,19 Mar 2025,Hyderabad,https://jobs.apple.com/en-gb/details/200595650/ios-software-engineer?team=CORSV,
929,Operations and Supply Chain,Global Supply Manager - Mechanical Enclosures,Apple,11 Feb 2025,Chennai,https://jobs.apple.com/en-gb/details/200566007/global-supply-manager-mechanical-enclosures?team=OPMFG,
930,Operations and Supply Chain,Operations Reliability Engineer,Apple,6 Mar 2025,Bengaluru,https://jobs.apple.com/en-gb/details/200565338/operations-reliability-engineer?team=OPMFG,
931,Operations and Supply Chain,Battery Cell Manufacturing Quality Engineer,Apple,13 Feb 2025,Gurugram,https://jobs.apple.com/en-gb/details/200591415/battery-cell-manufacturing-quality-engineer?team=OPMFG,
932,Operations and Supply Chain,Machine Learning Engineer - Computer Vision & LLM,Apple,19 Nov 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200577546/machine-learning-engineer-computer-vision-llm?team=OPMFG,
933,Corporate Functions,Software Engineering Manager,Apple,5 Dec 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200581109/software-engineering-manager?team=CORSV,
934,Operations and Supply Chain,Machine Learning Engineer for Computer Vision,Apple,6 Nov 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200577706/machine-learning-engineer-for-computer-vision?team=OPMFG,
935,Operations and Supply Chain,Battery Pack Manufacturing Quality Engineer,Apple,13 Feb 2025,Gurugram,https://jobs.apple.com/en-gb/details/200591412/battery-pack-manufacturing-quality-engineer?team=OPMFG,
936,Software and Services,Senior Modem System Test Engineer,Apple,23 Dec 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200432385/senior-modem-system-test-engineer?team=SFTWR,
937,Operations and Supply Chain,Data Engineer - Global Sourcing & Supply Management (GSSM) Solutions,Apple,19 Feb 2025,Bangalore-IN,https://jobs.apple.com/en-gb/details/200591769/data-engineer-global-sourcing-supply-management-gssm-solutions?team=OPMFG,
938,Operations and Supply Chain,CapEx Program Manager - Product Operations,Apple,19 Nov 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200579592/capex-program-manager-product-operations?team=OPMFG,
939,Software and Services,Engineering Project Manager - ETS,Apple,6 Aug 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200536733/engineering-project-manager-ets?team=SFTWR,
940,Operations and Supply Chain,Global Supply Manager - Mechanical Enclosures,Apple,11 Feb 2025,Chennai,https://jobs.apple.com/en-gb/details/200566007/global-supply-manager-mechanical-enclosures?team=OPMFG,
941,Corporate Functions,WFM Configuration Manager and WFM Lead - EMEA,Apple,25 Feb 2025,Bengaluru,https://jobs.apple.com/en-gb/details/200592711/wfm-configuration-manager-and-wfm-lead-emea?team=CORSV,
942,Corporate Functions,People Business Partner,Apple,27 Jan 2025,Hyderabad,https://jobs.apple.com/en-gb/details/200588467/people-business-partner?team=CORSV,
943,Operations and Supply Chain,Manufacturing Design Engineer - Chennai / Bangalore,Apple,5 Sep 2024,Chennai,https://jobs.apple.com/en-gb/details/200459227/manufacturing-design-engineer-chennai-bangalore?team=OPMFG,
944,Operations and Supply Chain,Manufacturing Quality Engineer - Bangalore / Chennai,Apple,3 Feb 2025,Chennai,https://jobs.apple.com/en-gb/details/200568892/manufacturing-quality-engineer-bangalore-chennai?team=OPMFG,
945,Apple Retail,IN-Business Pro,Apple,18 Mar 2025,Various locations within  India ,https://jobs.apple.com/en-gb/details/200314003/in-business-pro?team=APPST,
946,Software and Services,Software Quality Engineer,Apple,11 Dec 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200576527/software-quality-engineer?team=SFTWR,
947,Software and Services,Cloud Data Engineering Manager,Apple,26 Feb 2025,Hyderabad,https://jobs.apple.com/en-gb/details/200523089/cloud-data-engineering-manager?team=SFTWR,
948,Software and Services,Security Engineer,Apple,5 Nov 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200534012/security-engineer?team=SFTWR,
949,Marketing,"Associate Creative Director, Design",Apple,17 Mar 2025,Mumbai,https://jobs.apple.com/en-gb/details/200595226/associate-creative-director-design?team=MKTG,
950,Operations and Supply Chain,Molding Process Engineer,Apple,9 Nov 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200578286/molding-process-engineer?team=OPMFG,
951,Operations and Supply Chain,Machine Learning Engineer - Data Quality,Apple,11 Mar 2025,Bengaluru,https://jobs.apple.com/en-gb/details/200594546/machine-learning-engineer-data-quality?team=OPMFG,
952,Software and Services,Site Reliability Engineer - Apple Services Engineering,Apple,12 Mar 2025,Bengaluru,https://jobs.apple.com/en-gb/details/200594552/site-reliability-engineer-apple-services-engineering?team=SFTWR,
953,Software and Services,"Software Engineer (Framework), Ai & Data Platforms",Apple,15 Jan 2025,Hyderabad,https://jobs.apple.com/en-gb/details/200561750/software-engineer-framework-ai-data-platforms?team=SFTWR,
954,Operations and Supply Chain,Software Development Engineer - Factory Test Station,Apple,26 Sep 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200570252/software-development-engineer-factory-test-station?team=OPMFG,
955,Software and Services,Site Reliability Engineer,Apple,3 Oct 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200569691/site-reliability-engineer?team=SFTWR,
956,Hardware,Cellular Layer1/Firmware Triage and Target Support Engineer,Apple,6 Jun 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200250759/cellular-layer1-firmware-triage-and-target-support-engineer?team=HRDWR,
957,Operations and Supply Chain,Machine Learning Engineer - LLM,Apple,11 Mar 2025,Bengaluru,https://jobs.apple.com/en-gb/details/200594547/machine-learning-engineer-llm?team=OPMFG,
958,Operations and Supply Chain,Full Stack Software Engineer - Manufacturing Systems & Infrastructure,Apple,25 Sep 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200570000/full-stack-software-engineer-manufacturing-systems-infrastructure?team=OPMFG,
959,Machine Learning and AI,ML Application Engineer,Apple,20 Nov 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200578203/ml-application-engineer?team=MLAI,
960,Operations and Supply Chain,Software Engineer - Full Stack,Apple,11 Sep 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200567346/software-engineer-full-stack?team=OPMFG,
