,Field,Title,Company,Posted At,Location,Link,Unnamed: 0
887,Software and Services,Full Stack Engineer - Java and React JS,Apple,2 Mar 2025,Hyderabad,https://jobs.apple.com/en-gb/details/200551354/full-stack-engineer-java-and-react-js?team=SFTWR,
888,Software and Services,Software Engineer - ServiceNow Engineering,Apple,18 Nov 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200558183/software-engineer-servicenow-engineering?team=SFTWR,
889,Operations and Supply Chain,Data Engineer - Global Sourcing & Supply Management (GSSM) Solutions,Apple,19 Feb 2025,Bangalore-IN,https://jobs.apple.com/en-gb/details/200591769/data-engineer-global-sourcing-supply-management-gssm-solutions?team=OPMFG,
890,Software and Services,Senior Web UI/UX Engineer,Apple,21 Nov 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200579216/senior-web-ui-ux-engineer?team=SFTWR,
891,Marketing,"Product Marketing Manager- Platforms, India",Apple,4 Feb 2025,Mumbai,https://jobs.apple.com/en-gb/details/200571475/product-marketing-manager-platforms-india?team=MKTG,
892,Operations and Supply Chain,Full Stack Software Engineer - Manufacturing Systems & Infrastructure,Apple,25 Sep 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200570000/full-stack-software-engineer-manufacturing-systems-infrastructure?team=OPMFG,
893,Software and Services,Full stack Engineer - Java & Angular/Vue,Apple,2 Mar 2025,Hyderabad,https://jobs.apple.com/en-gb/details/200592716/full-stack-engineer-java-angular-vue?team=SFTWR,
894,Operations and Supply Chain,Big Data Software Engineer - Manufacturing Systems & Infrastructure,Apple,23 Sep 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200569343/big-data-software-engineer-manufacturing-systems-infrastructure?team=OPMFG,
895,Software and Services,App Store Business Lead India,Apple,29 Jan 2025,Mumbai,https://jobs.apple.com/en-gb/details/200588929/app-store-business-lead-india?team=SFTWR,
896,Corporate Functions,People Data & Analytics Engineer,Apple,20 Feb 2025,Bengaluru,https://jobs.apple.com/en-gb/details/200592296/people-data-analytics-engineer?team=CORSV,
897,Software and Services,"Software Engineer - Java, Spring Boot and Microservices",Apple,26 Aug 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200549620/software-engineer-java-spring-boot-and-microservices?team=SFTWR,
898,Corporate Functions,Apple Store Online Systems Engineer - Linux DevOps,Apple,18 Dec 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200583767/apple-store-online-systems-engineer-linux-devops?team=CORSV,
899,Software and Services,Senior Fullstack Engineer (Java and ReactJS),Apple,12 Dec 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200570956/senior-fullstack-engineer-java-and-reactjs?team=SFTWR,
900,Marketing,Channel & Partner Communications Lead - India,Apple,31 Jan 2025,Mumbai,https://jobs.apple.com/en-gb/details/200542920/channel-partner-communications-lead-india?team=MKTG,
901,Operations and Supply Chain,Software Engineer Swift - Global Sourcing & Supply Management (GSSM) Solutions,Apple,21 Feb 2025,Bengaluru,https://jobs.apple.com/en-gb/details/200592450/software-engineer-swift-global-sourcing-supply-management-gssm-solutions?team=OPMFG,
902,Operations and Supply Chain,Backend Software Engineer - Manufacturing Design,Apple,18 Dec 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200583445/backend-software-engineer-manufacturing-design?team=OPMFG,
903,Machine Learning and AI,ML Application Engineer,Apple,20 Nov 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200578203/ml-application-engineer?team=MLAI,
904,Software and Services,Cellular Platform Software Engineer- CoreBSP Enablement Team,Apple,7 Aug 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200555358/cellular-platform-software-engineer-corebsp-enablement-team?team=SFTWR,
905,Operations and Supply Chain,Machine Learning Engineer - Computer Vision & LLM,Apple,19 Nov 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200577546/machine-learning-engineer-computer-vision-llm?team=OPMFG,
906,Corporate Functions,Finance BPR Test Process Lead,Apple,22 Dec 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200583486/finance-bpr-test-process-lead?team=CORSV,
907,Corporate Functions,Finance BPR Test Process Lead,Apple,13 Jan 2025,Bengaluru,https://jobs.apple.com/en-gb/details/200581536/finance-bpr-test-process-lead?team=CORSV,
908,Operations and Supply Chain,Battery Pack Manufacturing Quality Engineer,Apple,13 Feb 2025,Gurugram,https://jobs.apple.com/en-gb/details/200591412/battery-pack-manufacturing-quality-engineer?team=OPMFG,
909,Operations and Supply Chain,FATP Manufacturing Quality Engineer,Apple,14 Feb 2025,Bengaluru,https://jobs.apple.com/en-gb/details/200591608/fatp-manufacturing-quality-engineer?team=OPMFG,
910,Operations and Supply Chain,Product Quality Manager - Product Operations,Apple,21 Oct 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200574687/product-quality-manager-product-operations?team=OPMFG,
911,Software and Services,Integration Engineering - Software Engineer (Middleware),Apple,11 Feb 2025,Hyderabad,https://jobs.apple.com/en-gb/details/200567615/integration-engineering-software-engineer-middleware?team=SFTWR,
912,Operations and Supply Chain,Product Quality Manager - Product Operations,Apple,17 Sep 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200564756/product-quality-manager-product-operations?team=OPMFG,
913,Operations and Supply Chain,Manufacturing Quality Engineer - Bangalore / Chennai,Apple,3 Feb 2025,Chennai,https://jobs.apple.com/en-gb/details/200568892/manufacturing-quality-engineer-bangalore-chennai?team=OPMFG,
914,Software and Services,Embedded Software Engineering Manager - Memory and Boot,Apple,28 Aug 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200551137/embedded-software-engineering-manager-memory-and-boot?team=SFTWR,
915,Software and Services,Cellular Virtual Platform Developer,Apple,6 Mar 2025,Bengaluru,https://jobs.apple.com/en-gb/details/200593836/cellular-virtual-platform-developer?team=SFTWR,
916,Operations and Supply Chain,Design for Manufacturing (DFM) Engineer - PCBA,Apple,27 Aug 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200505522/design-for-manufacturing-dfm-engineer-pcba?team=OPMFG,
917,Software and Services,Embedded Power Software Engineer,Apple,24 Feb 2025,Bengaluru,https://jobs.apple.com/en-gb/details/200541326/embedded-power-software-engineer?team=SFTWR,
918,Operations and Supply Chain,Full Stack Software Engineer - Manufacturing Systems & Infrastructure,Apple,25 Sep 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200570000/full-stack-software-engineer-manufacturing-systems-infrastructure?team=OPMFG,
919,Operations and Supply Chain,Systems Engineer - Manufacturing Systems & Infrastructure,Apple,17 Oct 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200574071/systems-engineer-manufacturing-systems-infrastructure?team=OPMFG,
920,Operations and Supply Chain,Software Engineer - Full Stack,Apple,11 Sep 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200567346/software-engineer-full-stack?team=OPMFG,
921,Operations and Supply Chain,Big Data Software Engineer - Manufacturing Systems & Infrastructure,Apple,23 Sep 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200569343/big-data-software-engineer-manufacturing-systems-infrastructure?team=OPMFG,
922,Sales and Business Development,"Sales Initiatives & Channel Comms Lead - Mac, iPad, Watch & Audio ",Apple,27 Feb 2025,Gurugram,https://jobs.apple.com/en-gb/details/200582865/sales-initiatives-channel-comms-lead-mac-ipad-watch-audio?team=SLDEV,
923,Operations and Supply Chain,Operations Test Engineering - Mechanical Engineer,Apple,26 Aug 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200561372/operations-test-engineering-mechanical-engineer?team=OPMFG,
924,Corporate Functions,iOS Software Engineer,Apple,19 Mar 2025,Hyderabad,https://jobs.apple.com/en-gb/details/200595650/ios-software-engineer?team=CORSV,
925,Operations and Supply Chain,Global Supply Manager - Mechanical Enclosures,Apple,11 Feb 2025,Chennai,https://jobs.apple.com/en-gb/details/200566007/global-supply-manager-mechanical-enclosures?team=OPMFG,
926,Operations and Supply Chain,Operations Reliability Engineer,Apple,6 Mar 2025,Bengaluru,https://jobs.apple.com/en-gb/details/200565338/operations-reliability-engineer?team=OPMFG,
927,Operations and Supply Chain,Battery Cell Manufacturing Quality Engineer,Apple,13 Feb 2025,Gurugram,https://jobs.apple.com/en-gb/details/200591415/battery-cell-manufacturing-quality-engineer?team=OPMFG,
928,Operations and Supply Chain,Machine Learning Engineer - Computer Vision & LLM,Apple,19 Nov 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200577546/machine-learning-engineer-computer-vision-llm?team=OPMFG,
929,Corporate Functions,Software Engineering Manager,Apple,5 Dec 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200581109/software-engineering-manager?team=CORSV,
930,Operations and Supply Chain,Machine Learning Engineer for Computer Vision,Apple,6 Nov 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200577706/machine-learning-engineer-for-computer-vision?team=OPMFG,
931,Operations and Supply Chain,Battery Pack Manufacturing Quality Engineer,Apple,13 Feb 2025,Gurugram,https://jobs.apple.com/en-gb/details/200591412/battery-pack-manufacturing-quality-engineer?team=OPMFG,
932,Software and Services,Senior Modem System Test Engineer,Apple,23 Dec 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200432385/senior-modem-system-test-engineer?team=SFTWR,
933,Operations and Supply Chain,Data Engineer - Global Sourcing & Supply Management (GSSM) Solutions,Apple,19 Feb 2025,Bangalore-IN,https://jobs.apple.com/en-gb/details/200591769/data-engineer-global-sourcing-supply-management-gssm-solutions?team=OPMFG,
934,Operations and Supply Chain,CapEx Program Manager - Product Operations,Apple,19 Nov 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200579592/capex-program-manager-product-operations?team=OPMFG,
935,Software and Services,Engineering Project Manager - ETS,Apple,6 Aug 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200536733/engineering-project-manager-ets?team=SFTWR,
936,Operations and Supply Chain,Global Supply Manager - Mechanical Enclosures,Apple,11 Feb 2025,Chennai,https://jobs.apple.com/en-gb/details/200566007/global-supply-manager-mechanical-enclosures?team=OPMFG,
937,Corporate Functions,WFM Configuration Manager and WFM Lead - EMEA,Apple,25 Feb 2025,Bengaluru,https://jobs.apple.com/en-gb/details/200592711/wfm-configuration-manager-and-wfm-lead-emea?team=CORSV,
938,Corporate Functions,People Business Partner,Apple,27 Jan 2025,Hyderabad,https://jobs.apple.com/en-gb/details/200588467/people-business-partner?team=CORSV,
939,Operations and Supply Chain,Manufacturing Design Engineer - Chennai / Bangalore,Apple,5 Sep 2024,Chennai,https://jobs.apple.com/en-gb/details/200459227/manufacturing-design-engineer-chennai-bangalore?team=OPMFG,
940,Operations and Supply Chain,Manufacturing Quality Engineer - Bangalore / Chennai,Apple,3 Feb 2025,Chennai,https://jobs.apple.com/en-gb/details/200568892/manufacturing-quality-engineer-bangalore-chennai?team=OPMFG,
941,Apple Retail,IN-Business Pro,Apple,18 Mar 2025,Various locations within  India ,https://jobs.apple.com/en-gb/details/200314003/in-business-pro?team=APPST,
942,Software and Services,Software Quality Engineer,Apple,11 Dec 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200576527/software-quality-engineer?team=SFTWR,
943,Software and Services,Cloud Data Engineering Manager,Apple,26 Feb 2025,Hyderabad,https://jobs.apple.com/en-gb/details/200523089/cloud-data-engineering-manager?team=SFTWR,
944,Software and Services,Security Engineer,Apple,5 Nov 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200534012/security-engineer?team=SFTWR,
945,Marketing,"Associate Creative Director, Design",Apple,17 Mar 2025,Mumbai,https://jobs.apple.com/en-gb/details/200595226/associate-creative-director-design?team=MKTG,
946,Operations and Supply Chain,Molding Process Engineer,Apple,9 Nov 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200578286/molding-process-engineer?team=OPMFG,
947,Operations and Supply Chain,Machine Learning Engineer - Data Quality,Apple,11 Mar 2025,Bengaluru,https://jobs.apple.com/en-gb/details/200594546/machine-learning-engineer-data-quality?team=OPMFG,
948,Software and Services,Site Reliability Engineer - Apple Services Engineering,Apple,12 Mar 2025,Bengaluru,https://jobs.apple.com/en-gb/details/200594552/site-reliability-engineer-apple-services-engineering?team=SFTWR,
949,Software and Services,"Software Engineer (Framework), Ai & Data Platforms",Apple,15 Jan 2025,Hyderabad,https://jobs.apple.com/en-gb/details/200561750/software-engineer-framework-ai-data-platforms?team=SFTWR,
950,Operations and Supply Chain,Software Development Engineer - Factory Test Station,Apple,26 Sep 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200570252/software-development-engineer-factory-test-station?team=OPMFG,
951,Software and Services,Site Reliability Engineer,Apple,3 Oct 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200569691/site-reliability-engineer?team=SFTWR,
952,Hardware,Cellular Layer1/Firmware Triage and Target Support Engineer,Apple,6 Jun 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200250759/cellular-layer1-firmware-triage-and-target-support-engineer?team=HRDWR,
953,Operations and Supply Chain,Machine Learning Engineer - LLM,Apple,11 Mar 2025,Bengaluru,https://jobs.apple.com/en-gb/details/200594547/machine-learning-engineer-llm?team=OPMFG,
954,Operations and Supply Chain,Full Stack Software Engineer - Manufacturing Systems & Infrastructure,Apple,25 Sep 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200570000/full-stack-software-engineer-manufacturing-systems-infrastructure?team=OPMFG,
955,Machine Learning and AI,ML Application Engineer,Apple,20 Nov 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200578203/ml-application-engineer?team=MLAI,
956,Operations and Supply Chain,Software Engineer - Full Stack,Apple,11 Sep 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200567346/software-engineer-full-stack?team=OPMFG,
957,Machine Learning and AI,AIML - Language Engineer (India),Apple,20 Dec 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200583444/aiml-language-engineer-india?team=MLAI,
958,Operations and Supply Chain,Big Data Software Engineer - Manufacturing Systems & Infrastructure,Apple,23 Sep 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200569343/big-data-software-engineer-manufacturing-systems-infrastructure?team=OPMFG,
959,Software and Services,Security Engineer,Apple,5 Nov 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200534012/security-engineer?team=SFTWR,
960,Corporate Functions,People Technology Developer,Apple,12 Feb 2025,Bengaluru,https://jobs.apple.com/en-gb/details/200590825/people-technology-developer?team=CORSV,
961,Software and Services,NoSQL Engineer / SRE,Apple,29 Jan 2025,Hyderabad,https://jobs.apple.com/en-gb/details/200583741/nosql-engineer-sre?team=SFTWR,
962,Operations and Supply Chain,Test Automation Architect - Operations Business Process Reengineering,Apple,15 Jan 2025,Bengaluru,https://jobs.apple.com/en-gb/details/200587007/test-automation-architect-operations-business-process-reengineering?team=OPMFG,
963,Software and Services,DevOps Engineer,Apple,18 Jan 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200534941/devops-engineer?team=SFTWR,
964,Software and Services,NoSQL Engineer,Apple,8 Aug 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200561709/nosql-engineer?team=SFTWR,
965,Corporate Functions,People Analytics&Report Developer,Apple,5 Mar 2025,Bengaluru,https://jobs.apple.com/en-gb/details/200590828/people-analytics-report-developer?team=CORSV,
966,Corporate Functions,People Analytics Engineering Manager,Apple,11 Feb 2025,Bengaluru,https://jobs.apple.com/en-gb/details/200590824/people-analytics-engineering-manager?team=CORSV,
967,Software and Services,NoSQL Engineer,Apple,8 Aug 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200561709/nosql-engineer?team=SFTWR,
968,Operations and Supply Chain,Big Data Software Engineer - Manufacturing Systems & Infrastructure,Apple,23 Sep 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200569343/big-data-software-engineer-manufacturing-systems-infrastructure?team=OPMFG,
969,Software and Services,Software Engineer - Cloud Data Platform,Apple,6 Feb 2025,Hyderabad,https://jobs.apple.com/en-gb/details/200536460/software-engineer-cloud-data-platform?team=SFTWR,
970,Software and Services,Security Engineer,Apple,5 Nov 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200534012/security-engineer?team=SFTWR,
971,Software and Services,NoSQL Engineer / SRE,Apple,29 Jan 2025,Hyderabad,https://jobs.apple.com/en-gb/details/200583741/nosql-engineer-sre?team=SFTWR,
972,Software and Services,DevOps Engineer,Apple,21 Feb 2025,Hyderabad,https://jobs.apple.com/en-gb/details/200536800/devops-engineer?team=SFTWR,
973,Software and Services,Software Quality Engineer,Apple,11 Dec 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200576527/software-quality-engineer?team=SFTWR,
974,Software and Services,Software Development Engineer - Test Manager,Apple,28 Feb 2025,Hyderabad,https://jobs.apple.com/en-gb/details/200585983/software-development-engineer-test-manager?team=SFTWR,
975,Operations and Supply Chain,Full stack Developer,Apple,27 Aug 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200524442/full-stack-developer?team=OPMFG,
976,Software and Services,BI Tools Platform Engineer,Apple,22 Jan 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200534730/bi-tools-platform-engineer?team=SFTWR,
977,Hardware,Cellular 5G/4G Firmware Development & Verification Engineer,Apple,12 Aug 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200397420/cellular-5g-4g-firmware-development-verification-engineer?team=HRDWR,
978,Hardware,Physical Layer Firmware Integration and DevOps Engineer,Apple,21 May 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200552271/physical-layer-firmware-integration-and-devops-engineer?team=HRDWR,
979,Operations and Supply Chain,Manufacturing Design Engineer- Assembly,Apple,24 Feb 2025,Chennai,https://jobs.apple.com/en-gb/details/200591606/manufacturing-design-engineer-assembly?team=OPMFG,
980,Operations and Supply Chain,SME - Equipment Design (Robotics),Apple,24 Feb 2025,Bengaluru,https://jobs.apple.com/en-gb/details/200592580/sme-equipment-design-robotics?team=OPMFG,
981,Operations and Supply Chain,Manager - Manufacturing Design Systems,Apple,18 Mar 2025,Bengaluru,https://jobs.apple.com/en-gb/details/200595655/manager-manufacturing-design-systems?team=OPMFG,
982,Operations and Supply Chain,Test Automation Architect - Operations Business Process Reengineering,Apple,15 Jan 2025,Bengaluru,https://jobs.apple.com/en-gb/details/200587007/test-automation-architect-operations-business-process-reengineering?team=OPMFG,
983,Corporate Functions,Apple Store Online Systems Engineer - Linux DevOps,Apple,18 Dec 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200583767/apple-store-online-systems-engineer-linux-devops?team=CORSV,
984,Operations and Supply Chain,Manufacturing Design Engineer - Chennai / Bangalore,Apple,5 Sep 2024,Chennai,https://jobs.apple.com/en-gb/details/200459227/manufacturing-design-engineer-chennai-bangalore?team=OPMFG,
985,Apple Retail,IN-Creative,Apple,25 Mar 2025,Various locations within  India ,https://jobs.apple.com/en-gb/details/200313991/in-creative?team=APPST,
986,Operations and Supply Chain,Global Supply Manager - Mechanical Enclosures,Apple,11 Feb 2025,Chennai,https://jobs.apple.com/en-gb/details/200566007/global-supply-manager-mechanical-enclosures?team=OPMFG,
987,Machine Learning and AI,AIML - Annotation Team Lead (Hyderabad),Apple,18 Mar 2025,Hyderabad,https://jobs.apple.com/en-gb/details/200554635/aiml-annotation-team-lead-hyderabad?team=MLAI,
988,Operations and Supply Chain,Backend Software Engineer - Manufacturing Design,Apple,18 Dec 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200583445/backend-software-engineer-manufacturing-design?team=OPMFG,
989,Operations and Supply Chain,Automation Subject Matter Expert,Apple,24 Jan 2025,Bengaluru,https://jobs.apple.com/en-gb/details/200588227/automation-subject-matter-expert?team=OPMFG,
990,Operations and Supply Chain,Supplier Readiness & Development Program Manager,Apple,10 Mar 2025,Bengaluru,https://jobs.apple.com/en-gb/details/200594386/supplier-readiness-development-program-manager?team=OPMFG,
991,Operations and Supply Chain,NPI Test Engineer,Apple,27 Aug 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200509719/npi-test-engineer?team=OPMFG,
992,Apple Retail,IN - Specialist,Apple,25 Mar 2025,Various locations within  India ,https://jobs.apple.com/en-gb/details/200314117/in-specialist?team=APPST,
993,Operations and Supply Chain,Operations NPI Test Engineer,Apple,16 Sep 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200566920/operations-npi-test-engineer?team=OPMFG,
994,Operations and Supply Chain,Battery Cell Manufacturing Quality Engineer,Apple,13 Feb 2025,Gurugram,https://jobs.apple.com/en-gb/details/200591415/battery-cell-manufacturing-quality-engineer?team=OPMFG,
995,Corporate Functions,People Business Partner,Apple,27 Jan 2025,Hyderabad,https://jobs.apple.com/en-gb/details/200588467/people-business-partner?team=CORSV,
996,Apple Retail,IN-Technical Specialist,Apple,25 Mar 2025,Various locations within  India ,https://jobs.apple.com/en-gb/details/200314122/in-technical-specialist?team=APPST,
997,Apple Retail,IN-Expert,Apple,25 Mar 2025,Various locations within  India ,https://jobs.apple.com/en-gb/details/200314010/in-expert?team=APPST,
998,Software and Services,Cloud Solutions Engineer,Apple,8 Jul 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200550457/cloud-solutions-engineer?team=SFTWR,
999,Operations and Supply Chain,Full Stack Software Engineer - Manufacturing Systems & Infrastructure,Apple,25 Sep 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200570000/full-stack-software-engineer-manufacturing-systems-infrastructure?team=OPMFG,
1000,Software and Services,Software Engineer - Cloud Data Platform,Apple,6 Feb 2025,Hyderabad,https://jobs.apple.com/en-gb/details/200536460/software-engineer-cloud-data-platform?team=SFTWR,
1001,Operations and Supply Chain,Big Data Software Engineer - Manufacturing Systems & Infrastructure,Apple,23 Sep 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200569343/big-data-software-engineer-manufacturing-systems-infrastructure?team=OPMFG,
1002,Software and Services,Security Engineer,Apple,5 Nov 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200534012/security-engineer?team=SFTWR,
1003,Software and Services,NoSQL Engineer / SRE,Apple,29 Jan 2025,Hyderabad,https://jobs.apple.com/en-gb/details/200583741/nosql-engineer-sre?team=SFTWR,
1004,Software and Services,DevOps Engineer,Apple,21 Feb 2025,Hyderabad,https://jobs.apple.com/en-gb/details/200536800/devops-engineer?team=SFTWR,
1005,Software and Services,Software Quality Engineer,Apple,11 Dec 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200576527/software-quality-engineer?team=SFTWR,
1006,Software and Services,Software Development Engineer - Test Manager,Apple,28 Feb 2025,Hyderabad,https://jobs.apple.com/en-gb/details/200585983/software-development-engineer-test-manager?team=SFTWR,
1007,Operations and Supply Chain,Full stack Developer,Apple,27 Aug 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200524442/full-stack-developer?team=OPMFG,
1008,Software and Services,BI Tools Platform Engineer,Apple,22 Jan 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200534730/bi-tools-platform-engineer?team=SFTWR,
1009,Hardware,Cellular 5G/4G Firmware Development & Verification Engineer,Apple,12 Aug 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200397420/cellular-5g-4g-firmware-development-verification-engineer?team=HRDWR,
1010,Hardware,Physical Layer Firmware Integration and DevOps Engineer,Apple,21 May 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200552271/physical-layer-firmware-integration-and-devops-engineer?team=HRDWR,
1011,Software and Services,Cellular Protocol RAN/Core Network Simulation Engineer,Apple,20 Nov 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200579797/cellular-protocol-ran-core-network-simulation-engineer?team=SFTWR,
1012,Software and Services,iOS Software Engineer,Apple,18 Feb 2025,Hyderabad,https://jobs.apple.com/en-gb/details/200581015/ios-software-engineer?team=SFTWR,
1013,Corporate Functions,Software Engineering Manager,Apple,5 Dec 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200581109/software-engineering-manager?team=CORSV,
1014,Operations and Supply Chain,Machine Learning Engineer for Computer Vision,Apple,6 Nov 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200577706/machine-learning-engineer-for-computer-vision?team=OPMFG,
1015,Software and Services,Engineering Manager,Apple,20 Aug 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200559400/engineering-manager?team=SFTWR,
1016,Software and Services,Full Stack Engineer - Java and React JS,Apple,2 Mar 2025,Hyderabad,https://jobs.apple.com/en-gb/details/200551354/full-stack-engineer-java-and-react-js?team=SFTWR,
1017,Operations and Supply Chain,Battery Cell Manufacturing Quality Engineer,Apple,13 Feb 2025,Gurugram,https://jobs.apple.com/en-gb/details/200591415/battery-cell-manufacturing-quality-engineer?team=OPMFG,
1018,Apple Retail,IN-Business Expert,Apple,21 Mar 2025,Various locations within  India ,https://jobs.apple.com/en-gb/details/200313970/in-business-expert?team=APPST,
1019,Software and Services,Engineering Project Manager - ETS,Apple,6 Aug 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200536733/engineering-project-manager-ets?team=SFTWR,
1020,Operations and Supply Chain,Global Supply Manager - Mechanical Enclosures,Apple,11 Feb 2025,Chennai,https://jobs.apple.com/en-gb/details/200566007/global-supply-manager-mechanical-enclosures?team=OPMFG,
1021,Apple Retail,IN-Business Pro,Apple,21 Mar 2025,Various locations within  India ,https://jobs.apple.com/en-gb/details/200314003/in-business-pro?team=APPST,
1022,Operations and Supply Chain,Battery Pack Manufacturing Quality Engineer,Apple,13 Feb 2025,Gurugram,https://jobs.apple.com/en-gb/details/200591412/battery-pack-manufacturing-quality-engineer?team=OPMFG,
1023,Operations and Supply Chain,CapEx Program Manager - Product Operations,Apple,19 Nov 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200579592/capex-program-manager-product-operations?team=OPMFG,
1024,Software and Services,Senior Modem System Test Engineer,Apple,23 Dec 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200432385/senior-modem-system-test-engineer?team=SFTWR,
1025,Corporate Functions,WFM Configuration Manager and WFM Lead - EMEA,Apple,25 Feb 2025,Bengaluru,https://jobs.apple.com/en-gb/details/200592711/wfm-configuration-manager-and-wfm-lead-emea?team=CORSV,
1026,Software and Services,Software Quality Engineer,Apple,11 Dec 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200576527/software-quality-engineer?team=SFTWR,
1027,Operations and Supply Chain,Manufacturing Design Engineer - Chennai / Bangalore,Apple,5 Sep 2024,Chennai,https://jobs.apple.com/en-gb/details/200459227/manufacturing-design-engineer-chennai-bangalore?team=OPMFG,
1028,Software and Services,Cloud Data Engineering Manager,Apple,26 Feb 2025,Hyderabad,https://jobs.apple.com/en-gb/details/200523089/cloud-data-engineering-manager?team=SFTWR,
1029,Operations and Supply Chain,Manufacturing Quality Engineer - Bangalore / Chennai,Apple,3 Feb 2025,Chennai,https://jobs.apple.com/en-gb/details/200568892/manufacturing-quality-engineer-bangalore-chennai?team=OPMFG,
1030,Software and Services,Security Engineer,Apple,5 Nov 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200534012/security-engineer?team=SFTWR,
1031,Apple Retail,IN-Manager,Apple,17 Dec 2024,Pune-IN,https://jobs.apple.com/en-gb/details/200583759/in-manager?team=APPST,
1032,Apple Retail,IN-Business Pro,Apple,25 Mar 2025,Various locations within  India ,https://jobs.apple.com/en-gb/details/200314003/in-business-pro?team=APPST,
1033,Hardware,iPhone Hardware Test Engineer,Apple,26 Aug 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200565109/iphone-hardware-test-engineer?team=HRDWR,
1034,Corporate Functions,Project Manager - Apple Store Online User Acceptance Testing (UAT),Apple,6 Nov 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200577265/project-manager-apple-store-online-user-acceptance-testing-uat?team=CORSV,
1035,Operations and Supply Chain,FATP Manufacturing Quality Engineer,Apple,14 Feb 2025,Bengaluru,https://jobs.apple.com/en-gb/details/200591608/fatp-manufacturing-quality-engineer?team=OPMFG,
